,PCD,"{Provincia, Canton, Distrito}",Tasa de Asaltos por cada 10 mil habitantes,Tasa de Homicidios dolosos por cada 10 mil habitantes,Tasa de Hurtos por cada 10 mil habitantes,Tasa de Robos por cada 10 mil habitantes,Tasa de Robo de vehículos por cada 10 mil habitantes,Tasa de Violaciones por cada 10 mil habitantes,Económica,Participación electoral,Salud,Educación,Seguridad,IDS 2017,Población total,Densidad de población,Porcentaje población urbana,Relación hombres mujeres,Relación dependencia demográfica,Porcentaje de población de 65 años y más,Porcentaje de población nacida en el extranjero,Porcentaje de personas unidas o casadas,Porcentaje de discapacidad,Porcentaje de población no asegurada
162,20505.0,"{""ALAJUELA"", ""ATENAS"", ""CONCEPCION""}",10.0,3.0,8.0,33.0,10.0,0.0,38.32,67.52,82.74,74.98,70.05,74.51,3473.0,144.82902418682235,64.72790095018716,102.50728862973762,42.62833675564682,8.551684422689318,9.12755542758422,56.20689655172414,8.263748920241866,8.95479412611575
163,20506.0,"{""ALAJUELA"", ""ATENAS"", ""SAN JOSE""}",23.0,0.0,9.0,28.0,14.0,0.0,26.6,65.93,59.41,63.54,96.25,62.04,1940.0,138.76967095851217,80.61855670103093,101.03626943005182,47.75323686214775,9.587628865979383,8.8659793814433,54.246745195288284,9.63917525773196,17.061855670103093
164,20507.0,"{""ALAJUELA"", ""ATENAS"", ""SANTA EULALIA""}",0.0,0.0,0.0,26.0,0.0,0.0,31.14,57.36,59.88,77.56,100.0,68.87,2082.0,146.723044397463,82.27665706051873,105.12315270935962,46.93013408609739,8.213256484149856,9.94236311239193,54.83490566037735,9.750240153698368,12.487992315081652
165,20508.0,"{""ALAJUELA"", ""ATENAS"", ""ESCOBAL""}",0.0,0.0,0.0,42.0,0.0,0.0,26.83,79.77,72.09,46.25,45.09,52.34,848.0,32.08475217555808,35.96698113207547,107.33496332518338,50.62166962699822,11.202830188679245,6.485849056603773,60.91954022988506,10.495283018867925,6.60377358490566
166,20601.0,"{""ALAJUELA"", ""NARANJO"", ""NARANJO""}",5.0,1.0,11.0,13.0,8.0,1.0,34.89,67.31,72.34,73.56,91.44,73.05,15936.0,908.034188034188,84.4754016064257,91.30852340936374,45.840578383819896,8.948293172690763,5.208333333333334,48.352735296355476,9.651104417670684,15.656375502008032
167,20602.0,"{""ALAJUELA"", ""NARANJO"", ""SAN MIGUEL""}",2.0,0.0,4.0,6.0,4.0,4.0,27.47,58.73,62.48,74.81,89.38,65.37,4657.0,310.46666666666664,49.79600601245437,97.83347493627868,49.69463195114111,5.668885548636461,9.168992913893065,51.158353774870534,6.356023190895427,16.87781833798583
168,20603.0,"{""ALAJUELA"", ""NARANJO"", ""SAN JOSE""}",6.0,0.0,0.0,3.0,3.0,0.0,25.09,65.1,70.81,70.26,96.22,67.63,3162.0,154.39453125,31.05629348513599,103.73711340206187,49.64505442498817,9.550917141049968,7.558507273877294,54.29899302865996,12.618595825426945,14.927261227071472
169,20604.0,"{""ALAJUELA"", ""NARANJO"", ""CIRRI SUR""}",4.0,0.0,2.0,6.0,6.0,0.0,24.56,56.95,70.64,59.61,89.74,60.48,4552.0,141.8068535825545,26.18629173989455,96.88581314878893,46.31951141112183,7.007908611599296,8.062390158172231,51.32504056246619,9.072934973637961,18.211775043936733
170,20605.0,"{""ALAJUELA"", ""NARANJO"", ""SAN JERONIMO""}",5.0,0.0,5.0,8.0,5.0,0.0,23.4,60.23,74.92,64.49,100.0,65.8,3264.0,345.7627118644068,63.26593137254902,94.86567164179105,51.532033426183844,7.169117647058823,9.957107843137255,50.25184037194885,12.193627450980392,15.992647058823529
171,20606.0,"{""ALAJUELA"", ""NARANJO"", ""SAN JUAN""}",0.0,0.0,3.0,23.0,3.0,0.0,30.73,65.33,62.26,68.34,100.0,67.2,3114.0,443.5897435897436,41.52215799614643,101.29282482223658,48.00380228136882,8.092485549132949,5.491329479768786,50.29632556301857,8.638407193320488,18.497109826589593
172,20607.0,"{""ALAJUELA"", ""NARANJO"", ""ROSARIO""}",24.0,0.0,14.0,17.0,2.0,2.0,24.53,61.81,66.76,76.72,90.62,67.05,3757.0,223.23232323232327,36.67820069204152,98.25857519788919,50.5811623246493,5.88235294117647,9.289326590364652,53.51388412752828,7.8253926004791055,16.63561352142667
173,20608.0,"{""ALAJUELA"", ""NARANJO"", ""PALMITOS""}",4.0,0.0,0.0,13.0,2.0,0.0,26.28,60.89,62.91,69.99,98.26,65.1,4271.0,520.8536585365854,7.890423788339968,99.11421911421911,48.041594454072786,8.99086864902833,4.823226410676656,50.78504139309163,11.940997424490751,15.991571060641535
174,20701.0,"{""ALAJUELA"", ""PALMARES"", ""PALMARES""}",40.0,0.0,56.0,43.0,8.0,0.0,46.46,77.53,95.39,96.62,94.46,96.9,3599.0,3301.834862385321,100.0,91.33439659755449,45.41414141414141,14.198388441233675,3.5287579883300917,45.26315789473684,13.420394554042788,12.197832731314254
175,20702.0,"{""ALAJUELA"", ""PALMARES"", ""ZARAGOZA""}",4.0,1.0,2.0,20.0,0.0,1.0,36.71,74.83,82.62,78.86,97.15,81.63,8219.0,1020.9937888198757,89.82844628300279,100.51232007806783,43.08844011142061,8.516851198442634,4.246258668937827,50.47341587764021,8.504684268159144,13.663462708358681
176,20703.0,"{""ALAJUELA"", ""PALMARES"", ""BUENOS AIRES""}",18.0,0.0,49.0,22.0,7.0,2.0,41.69,70.42,89.01,65.91,88.67,78.28,7493.0,1092.274052478134,81.14239957293475,93.26799071446995,42.34422492401216,8.447884692379553,3.202989456826371,50.0,8.688108901641533,11.263846256506072
177,20704.0,"{""ALAJUELA"", ""PALMARES"", ""SANTIAGO""}",0.0,0.0,0.0,3.0,0.0,0.0,26.08,60.13,61.04,79.57,100.0,68.42,2737.0,339.99999999999994,46.80306905370844,96.06017191977078,42.47787610619469,8.184143222506394,3.178662769455608,50.17467248908297,8.14760686883449,13.554987212276215
178,20705.0,"{""ALAJUELA"", ""PALMARES"", ""CANDELARIA""}",0.0,0.0,4.0,18.0,9.0,4.0,19.47,59.93,59.97,74.01,100.0,63.06,1961.0,481.81818181818176,31.71851096379398,107.51322751322752,42.41103848946986,6.731259561448241,3.977562468128506,51.18453865336659,12.697603263641,13.768485466598673
179,20706.0,"{""ALAJUELA"", ""PALMARES"", ""ESQUIPULAS""}",6.0,0.0,3.0,12.0,6.0,1.0,29.79,60.17,79.43,67.78,98.28,70.91,6588.0,1226.8156424581005,86.55130540376442,95.08439443292863,48.27819041188386,6.435944140862174,5.206435944140862,49.93377483443708,8.515482695810565,15.239829993928355
180,20707.0,"{""ALAJUELA"", ""PALMARES"", ""GRANJA""}",4.0,0.0,4.0,30.0,0.0,0.0,43.67,76.89,93.76,82.27,100.0,90.4,4119.0,901.3129102844638,82.85991745569314,102.40786240786241,47.899461400359066,9.68681718863802,3.7144938091769846,50.54717539189589,12.017479970866715,13.911143481427532
181,20801.0,"{""ALAJUELA"", ""POAS"", ""SAN PEDRO""}",10.0,0.0,15.0,42.0,6.0,1.0,34.2,78.43,63.0,77.89,96.73,74.39,7554.0,515.983606557377,78.32936192745565,95.95330739299611,45.073938928365656,8.525284617421233,6.380725443473656,51.714699726292054,8.882711146412497,11.87450357426529
182,20802.0,"{""ALAJUELA"", ""POAS"", ""SAN JUAN""}",8.0,0.0,0.0,23.0,2.0,0.0,28.92,65.37,54.78,68.93,93.89,63.13,4638.0,306.9490403706155,50.25873221216042,98.5445205479452,45.71159283694628,6.813281586890901,7.481673134971971,52.76663993584603,10.521776627856836,13.583441138421733
183,20803.0,"{""ALAJUELA"", ""POAS"", ""SAN RAFAEL""}",8.0,0.0,3.0,25.0,3.0,0.0,24.45,87.24,66.12,73.68,100.0,71.79,5436.0,379.60893854748605,15.526122148638704,100.51641460715604,45.15353805073431,6.604120676968359,9.216335540838852,54.40604257267109,8.094186902133922,14.661515820456216
184,20804.0,"{""ALAJUELA"", ""POAS"", ""CARRILLOS""}",9.0,0.0,7.0,11.0,14.0,0.0,29.84,51.64,61.62,73.5,98.7,66.03,9228.0,992.2580645161289,84.6987429562202,99.61064243997404,47.36505908655382,5.9167750325097535,6.458604247941049,51.42351178313581,9.016038144776767,16.460771564802773
185,20805.0,"{""ALAJUELA"", ""POAS"", ""SABANA REDONDA""}",15.0,0.0,4.0,29.0,15.0,0.0,16.38,48.16,68.25,68.51,96.98,59.63,2343.0,114.46018563751832,0.0,100.9433962264151,51.25887669464171,4.9082373026035,11.86513017498933,55.457552370452035,11.651728553137005,14.682031583440033
186,20901.0,"{""ALAJUELA"", ""OROTINA"", ""OROTINA""}",30.0,0.0,47.0,67.0,6.0,2.0,37.33,64.03,75.32,77.96,78.43,73.82,9664.0,483.4417208604303,76.94536423841059,93.08691308691309,47.474439188158094,8.857615894039734,4.397764900662252,51.99442826389769,9.913079470198676,13.855546357615895
187,20902.0,"{""ALAJUELA"", ""OROTINA"", ""MASTATE""}",44.0,0.0,5.0,59.0,5.0,0.0,26.9,57.9,80.67,66.08,97.52,68.89,1821.0,199.01639344262296,25.370675453047774,94.136460554371,47.9285134037368,6.315211422295441,3.9538714991762767,55.23941707147814,12.57550796265788,12.520593080724876
188,20903.0,"{""ALAJUELA"", ""OROTINA"", ""HACIENDA VIEJA""}",26.0,0.0,9.0,70.0,9.0,0.0,33.24,64.27,66.43,84.39,88.58,73.7,1022.0,62.355094569859666,85.0293542074364,96.91714836223507,42.93706293706293,9.58904109589041,3.9138943248532287,50.576036866359445,10.469667318982387,12.720156555772993
189,20904.0,"{""ALAJUELA"", ""OROTINA"", ""COYOLAR""}",35.0,1.0,9.0,91.0,10.0,0.0,22.89,42.97,72.2,46.56,84.79,51.72,5912.0,160.95834467737546,29.550067658998646,97.79190364670458,52.567741935483866,5.294316644113667,6.106224627875507,55.199648968845985,12.70297699594046,17.608254397834912
190,20905.0,"{""ALAJUELA"", ""OROTINA"", ""CEIBA""}",30.0,0.0,17.0,43.0,13.0,0.0,23.67,48.05,78.69,48.24,58.31,50.82,1922.0,32.21589004358029,0.0,111.67400881057267,54.87510072522159,7.284079084287201,10.04162330905307,58.12080536912752,13.319458896982312,20.499479708636837
191,21001.0,"{""ALAJUELA"", ""SAN CARLOS"", ""QUESADA""}",32.0,0.0,35.0,47.0,9.0,1.0,41.71,66.2,76.13,61.07,95.12,72.63,42060.0,289.45014107769595,70.92249167855445,93.05090191398541,47.692955966008846,6.754636233951499,7.018544935805991,49.56159904889285,9.427009034712315,14.74560152163576
192,21002.0,"{""ALAJUELA"", ""SAN CARLOS"", ""FLORENCIA""}",16.0,0.0,30.0,38.0,11.0,1.0,28.2,57.01,69.14,59.84,80.92,60.0,15149.0,83.1677189129838,64.5983233216714,99.48643666052146,50.18340438187766,6.792527559574888,10.119479833652386,53.020581618198484,8.574823420687833,18.199221070697735
193,21003.0,"{""ALAJUELA"", ""SAN CARLOS"", ""BUENA VISTA""}",0.0,0.0,0.0,0.0,27.0,0.0,25.62,75.97,70.32,74.01,6.39,54.53,325.0,8.696815627508698,0.0,105.69620253164558,58.536585365853654,5.230769230769231,10.76923076923077,59.83606557377049,8.923076923076923,24.615384615384617
194,21004.0,"{""ALAJUELA"", ""SAN CARLOS"", ""AGUAS ZARCAS""}",18.0,0.0,17.0,29.0,7.0,1.0,27.03,52.97,69.96,59.79,89.14,60.56,20239.0,126.969887076537,41.3656801225357,99.04602675059009,54.47259960311403,5.010128958940659,13.31587529028114,53.09688355717825,9.076535401946737,15.59859676861505
195,21005.0,"{""ALAJUELA"", ""SAN CARLOS"", ""VENECIA""}",3.0,0.0,8.0,28.0,5.0,0.0,26.6,75.67,58.28,65.18,90.73,63.02,9638.0,66.38198223018114,25.61734799750986,100.95913261050875,54.703049759229536,5.436812616725462,9.784187590786471,53.11439815443072,8.954139863042125,14.162689354637891
196,21006.0,"{""ALAJUELA"", ""SAN CARLOS"", ""PITAL""}",11.0,1.0,17.0,16.0,10.0,1.0,23.76,51.91,60.13,48.83,88.18,51.27,17318.0,46.12843938950004,49.780575124148285,104.92249437936339,53.01289980561936,4.654117103591639,24.130962004850446,54.86360510430198,7.650998960619009,24.92204642568426
197,21007.0,"{""ALAJUELA"", ""SAN CARLOS"", ""FORTUNA""}",12.0,2.0,47.0,88.0,9.0,0.0,31.94,47.58,66.79,59.57,92.66,61.2,15383.0,68.36888888888889,80.79048300071507,102.91518269357604,51.0803378511098,3.8159006695703046,17.89637911980758,54.366269603222214,6.416173698238314,22.518364428264967
198,21008.0,"{""ALAJUELA"", ""SAN CARLOS"", ""TIGRA""}",3.0,0.0,3.0,23.0,4.0,0.0,18.28,70.31,71.92,61.83,94.6,62.4,6374.0,105.7398805573988,7.154063382491371,101.64504903511546,53.037214885954384,5.883275807969877,13.131471603388768,56.88988398127417,9.61719485409476,26.278631942265452
199,21009.0,"{""ALAJUELA"", ""SAN CARLOS"", ""PALMERA""}",3.0,0.0,14.0,37.0,1.0,0.0,29.21,63.05,68.23,63.05,82.16,62.69,6321.0,50.40267921218404,0.0,115.58663028649386,46.116504854368934,5.331434899541212,10.757791488688499,52.98448070035814,11.564625850340136,17.4655908875178
200,21010.0,"{""ALAJUELA"", ""SAN CARLOS"", ""VENADO""}",5.0,0.0,10.0,29.0,0.0,5.0,19.68,69.83,50.23,35.13,93.64,45.04,1754.0,10.456035767511178,0.0,106.35294117647058,54.946996466431095,7.639680729760548,15.96351197263398,57.463768115942024,5.872291904218928,22.234891676168758
201,21011.0,"{""ALAJUELA"", ""SAN CARLOS"", ""CUTRIS""}",9.0,0.0,6.0,47.0,10.0,0.0,17.82,62.85,65.91,33.55,90.37,46.89,10334.0,11.837071315662872,19.67292432746274,109.10562525293403,58.74039938556067,4.490032901103155,28.817495645442232,55.00324464633355,8.631701180568996,29.456164118443972
202,21012.0,"{""ALAJUELA"", ""SAN CARLOS"", ""MONTERREY""}",2.0,0.0,5.0,22.0,15.0,2.0,23.17,67.18,71.97,40.2,93.43,55.06,3455.0,15.695984008722515,0.0,107.01018573996406,52.33686067019401,6.193921852387843,15.77424023154848,55.38519072550486,5.296671490593343,21.476121562952244
203,21013.0,"{""ALAJUELA"", ""SAN CARLOS"", ""POCOSOL""}",17.0,2.0,8.0,27.0,12.0,1.0,18.46,45.76,65.24,40.84,90.73,46.92,15395.0,24.37653392447154,23.150373497888925,102.35278654048369,59.08856050428852,5.157518674894447,20.266320233842155,54.96734871571615,10.55537512179279,24.046768431308866
204,21101.0,"{""ALAJUELA"", ""ALFARO RUIZ"", ""ALFARO RUIZ""}",5.0,0.0,16.0,19.0,5.0,0.0,36.66,84.15,76.47,80.02,98.85,82.03,4004.0,333.38884263114073,59.66533466533467,92.13051823416507,46.666666666666664,10.514485514485514,5.3196803196803195,47.71573604060914,8.441558441558442,11.613386613386613
205,21102.0,"{""ALAJUELA"", ""ALFARO RUIZ"", ""LAGUNA""}",5.0,0.0,11.0,32.0,11.0,0.0,36.17,86.88,79.09,59.85,93.04,74.03,1674.0,72.53032928942808,18.936678614097968,94.87776484284052,43.44473007712082,7.168458781362006,7.287933094384708,50.68990559186638,10.33452807646356,14.396654719235363
206,21103.0,"{""ALAJUELA"", ""ALFARO RUIZ"", ""TAPESCO""}",0.0,0.0,7.0,20.0,20.0,0.0,33.51,93.96,78.31,70.68,100.0,79.51,1305.0,210.48387096774192,26.590038314176244,112.88743882544861,48.29545454545455,5.517241379310345,9.195402298850574,56.310679611650485,7.662835249042145,16.551724137931036
207,21104.0,"{""ALAJUELA"", ""ALFARO RUIZ"", ""GUADALUPE""}",0.0,0.0,0.0,0.0,8.0,0.0,26.06,82.92,39.81,22.68,100.0,42.84,1148.0,51.36465324384787,36.149825783972126,100.69930069930071,47.368421052631575,6.445993031358885,12.543554006968641,56.630434782608695,6.794425087108014,20.121951219512198
208,21105.0,"{""ALAJUELA"", ""ALFARO RUIZ"", ""PALMIRA""}",0.0,0.0,0.0,19.0,13.0,0.0,24.21,77.51,76.08,71.82,91.64,70.93,1334.0,44.04093760316936,79.46026986506747,111.74603174603175,42.67379679144385,4.6476761619190405,17.766116941529237,52.46971109040075,8.920539730134932,31.40929535232384
209,21106.0,"{""ALAJUELA"", ""ALFARO RUIZ"", ""ZAPOTE""}",0.0,0.0,0.0,0.0,23.0,0.0,31.59,85.67,90.01,55.35,84.82,72.13,739.0,17.174064606088773,0.0,110.54131054131054,53.95833333333333,7.442489851150203,17.050067658998646,57.638888888888886,4.465493910690121,20.43301759133965
210,21107.0,"{""ALAJUELA"", ""ALFARO RUIZ"", ""BRISAS""}",0.0,0.0,4.0,4.0,0.0,0.0,28.72,90.23,80.65,71.03,100.0,77.75,2001.0,110.126582278481,38.43078460769615,101.51057401812689,45.73925710123816,5.047476261869066,12.093953023488256,57.57767913760304,5.697151424287856,18.84057971014493
211,21201.0,"{""ALAJUELA"", ""VALVERDE VEGA"", ""SARCHI NORTE""}",5.0,0.0,22.0,31.0,4.0,1.0,30.89,68.35,81.17,70.88,96.79,74.34,7140.0,472.53474520185307,47.10084033613445,94.02173913043478,48.68804664723032,8.4593837535014,6.176470588235294,50.825309491059144,10.81232492997199,14.817927170868348
212,21202.0,"{""ALAJUELA"", ""VALVERDE VEGA"", ""SARCHI SUR""}",8.0,0.0,10.0,18.0,8.0,0.0,27.91,54.74,65.11,66.73,100.0,64.43,5143.0,790.0153609831029,37.623954890141945,95.10622154779969,45.200451722190856,7.252576317324519,7.602566595372351,51.76022835394862,8.108108108108109,18.705035971223023
213,21203.0,"{""ALAJUELA"", ""VALVERDE VEGA"", ""TORO AMARILLO""}",0.0,0.0,0.0,0.0,0.0,0.0,14.94,98.68,78.98,50.17,64.1,57.98,273.0,3.638544582167133,24.90842490842491,121.95121951219512,42.1875,6.227106227106227,20.87912087912088,60.08771929824561,9.89010989010989,21.611721611721613
214,21204.0,"{""ALAJUELA"", ""VALVERDE VEGA"", ""SAN PEDRO""}",2.0,0.0,5.0,5.0,2.0,0.0,23.69,74.36,83.77,69.19,98.78,72.91,3408.0,215.69620253164555,30.868544600938968,100.70671378091873,49.08136482939632,7.863849765258216,6.778169014084508,49.65467102871683,7.922535211267606,14.906103286384976
215,21205.0,"{""ALAJUELA"", ""VALVERDE VEGA"", ""RODRIGUEZ""}",0.0,0.0,0.0,8.0,0.0,0.0,27.91,74.71,79.02,65.12,98.08,71.45,2121.0,271.9230769230769,13.24846770391325,98.78163074039362,50.96085409252669,7.355021216407355,13.24846770391325,54.31952662721894,7.826496935407827,18.34040546911834
216,21301.0,"{""ALAJUELA"", ""UPALA"", ""UPALA""}",25.0,1.0,44.0,75.0,14.0,3.0,21.45,47.8,67.52,50.2,83.08,51.58,16139.0,65.70718996824363,37.61075655245059,96.38598199075201,56.59809819522608,5.669496251316686,11.828489993184212,52.64432781590634,12.367556849866784,24.98296053039222
217,21302.0,"{""ALAJUELA"", ""UPALA"", ""AGUAS CLARAS""}",4.0,0.0,9.0,25.0,5.0,0.0,12.58,53.87,71.45,43.04,96.78,49.88,4939.0,12.116082818172899,21.016400080988053,103.41845140032947,57.89641943734015,7.471148005669163,7.855841263413646,56.27268014515293,16.258351893095767,30.026321117635145
218,21303.0,"{""ALAJUELA"", ""UPALA"", ""SAN JOSE""}",6.0,1.0,6.0,28.0,12.0,0.0,9.44,31.55,56.61,38.27,90.64,36.81,7352.0,25.751313485113837,5.1550598476605005,102.98177802319162,64.99102333931778,6.637649619151251,16.226877040261154,53.06343755647931,14.689880304678999,34.235582154515775
219,21304.0,"{""ALAJUELA"", ""UPALA"", ""BIJAGUA""}",2.0,0.0,4.0,39.0,8.0,0.0,16.78,62.88,77.94,46.63,89.55,55.42,4538.0,25.39593709776708,14.411635081533717,102.77033065236819,57.56944444444444,9.431467606875275,5.090348171000441,58.97435897435898,16.35081533715293,23.666813574261788
220,21305.0,"{""ALAJUELA"", ""UPALA"", ""DELICIAS""}",0.0,0.0,6.0,10.0,6.0,2.0,9.88,42.24,52.77,48.7,91.76,41.99,4483.0,45.90885816692268,0.0,97.48898678414098,64.5741556534508,6.0004461298237795,18.670533125139414,50.02992220227409,11.867053312513942,40.33013606959625
221,21306.0,"{""ALAJUELA"", ""UPALA"", ""DOS RIOS""}",16.0,0.0,8.0,21.0,16.0,0.0,6.6,33.56,69.37,53.46,93.46,46.69,3194.0,14.656082228238425,14.558547276142766,108.75816993464052,66.96288552012545,5.698184095178459,13.74452097683156,52.49895002099958,9.549154664996868,48.497182216656235
222,21307.0,"{""ALAJUELA"", ""UPALA"", ""YOLILLAL""}",5.0,0.0,0.0,8.0,3.0,0.0,12.24,51.04,62.76,37.76,89.39,42.96,3308.0,22.40585207260905,24.425634824667473,103.4440344403444,65.6484727090636,7.52720677146312,17.714631197097944,51.68674698795181,13.724304715840388,29.20193470374849
223,21401.0,"{""ALAJUELA"", ""LOS CHILES"", ""LOS CHILES""}",12.0,2.0,27.0,34.0,1.0,2.0,16.2,48.02,64.48,40.37,87.76,45.39,13262.0,24.745769037001104,31.526164982657217,102.87593697414717,62.265997797626326,5.165133464032574,31.58648770924446,52.34851565677104,10.307645905594933,29.43749057457397
224,21402.0,"{""ALAJUELA"", ""LOS CHILES"", ""CANO NEGRO""}",5.0,0.0,9.0,18.0,5.0,0.0,12.03,47.15,58.29,46.41,96.24,45.45,1808.0,6.056545625083747,9.679203539823009,107.57749712973595,56.536796536796544,7.964601769911504,13.274336283185843,53.47025495750708,16.150442477876105,21.01769911504425
225,21403.0,"{""ALAJUELA"", ""LOS CHILES"", ""EL AMPARO""}",3.0,1.0,14.0,18.0,3.0,3.0,13.6,50.54,61.01,35.91,81.66,40.71,5992.0,19.28858844358603,8.144192256341789,104.15672913117547,55.273386887794764,4.572763684913218,27.50333778371162,57.385361552028215,9.529372496662218,28.087449933244322
226,21404.0,"{""ALAJUELA"", ""LOS CHILES"", ""SAN JORGE""}",13.0,0.0,3.0,19.0,0.0,0.0,12.29,54.39,77.38,25.28,95.91,44.53,2673.0,12.504678143712576,0.0,110.97079715864247,51.444759206798864,5.237560793116349,18.219229330340443,56.79961556943777,12.046389824167603,28.50729517396184
227,21501.0,"{""ALAJUELA"", ""GUATUSO"", ""SAN RAFAEL""}",5.0,1.0,19.0,36.0,9.0,1.0,16.44,54.19,69.89,35.83,83.21,45.67,7941.0,26.113120683985528,28.850270746757335,99.97481742634096,56.47290640394088,5.981614406246065,9.293539856441255,54.57990115321252,12.630651051504849,21.609369097091047
228,21502.0,"{""ALAJUELA"", ""GUATUSO"", ""BUENAVISTA""}",0.0,11.0,5.0,27.0,5.0,0.0,10.43,67.6,65.86,24.27,76.21,38.3,1573.0,10.012730744748568,0.0,105.62091503267975,52.71844660194175,6.738715829624921,9.980928162746345,57.00404858299595,9.79020979020979,23.076923076923077
229,21503.0,"{""ALAJUELA"", ""GUATUSO"", ""COTE""}",0.0,9.0,0.0,0.0,0.0,0.0,11.1,75.2,77.95,34.76,100.0,52.4,867.0,4.7186241428104925,0.0,110.4368932038835,59.375,11.76470588235294,11.8800461361015,62.37337192474675,18.108419838523645,21.68396770472895
230,21504.0,"{""ALAJUELA"", ""GUATUSO"", ""KATIRA""}",7.0,0.0,5.0,21.0,0.0,0.0,13.11,57.43,74.7,42.79,100.0,52.28,5127.0,45.21961545246075,7.197191339964892,107.2352465642684,53.91774241969378,6.026916325336454,7.938365515896235,57.6425855513308,13.69221767115272,23.425004876145895
231,30101.0,"{""CARTAGO"", ""CARTAGO"", ""ORIENTAL""}",106.0,0.0,69.0,58.0,12.0,3.0,63.95,64.37,62.86,84.04,93.77,86.23,12228.0,5116.317991631799,100.0,93.14484283683461,43.689776733254995,15.464507687275105,2.6087667648020934,39.19255230896857,11.383709519136408,10.982989859339222
232,30102.0,"{""CARTAGO"", ""CARTAGO"", ""OCCIDENTAL""}",100.0,1.0,76.0,67.0,23.0,0.0,64.83,66.66,62.98,73.56,89.41,82.05,9901.0,4975.37688442211,100.0,91.76835173348829,42.01090074584051,14.04908595091405,3.868296131703868,41.672386181651795,11.03928896071104,9.807090192909806
233,30103.0,"{""CARTAGO"", ""CARTAGO"", ""CARMEN""}",21.0,1.0,8.0,16.0,6.0,1.0,53.92,60.01,53.84,58.07,95.77,68.36,17425.0,4129.1469194312795,100.0,95.83052371319397,42.117282440257725,8.407460545193688,5.245337159253945,46.31868131868132,7.850789096126255,16.074605451936872
234,30104.0,"{""CARTAGO"", ""CARTAGO"", ""SAN NICOLAS""}",27.0,2.0,11.0,18.0,3.0,0.0,41.84,53.28,63.97,71.02,89.19,69.36,25948.0,919.1640099185264,100.0,95.90788976972442,46.9225978143933,6.5207337752427925,6.320332973639586,47.876131766518974,9.029597656852166,16.57931247109604
235,30108.0,"{""CARTAGO"", ""CARTAGO"", ""TIERRA BLANCA""}",4.0,0.0,4.0,4.0,2.0,0.0,41.46,68.71,47.97,80.01,97.65,71.87,31789.0,305.22323571771483,96.17163169649879,96.32534584980237,42.366429307179004,4.674572965491207,2.8846456321369027,47.38317757009346,8.342508414860486,14.074050772279719
236,30110.0,"{""CARTAGO"", ""CARTAGO"", ""LLANO GRANDE""}",21.0,0.0,10.0,31.0,6.0,0.0,35.4,54.59,45.48,70.21,98.3,62.26,14618.0,1104.0785498489427,98.51552880010945,94.77681545636243,43.117289994125706,7.148720755233275,4.987002325899576,46.840303865097255,7.511287453824053,14.112737720618416
237,30107.0,"{""CARTAGO"", ""CARTAGO"", ""CORRALILLO""}",1.0,1.0,1.0,9.0,6.0,2.0,23.05,76.32,66.02,79.53,96.47,70.94,10647.0,321.75883952855844,18.427726120033814,102.33751425313568,43.23960715727163,7.297830374753452,1.8033248802479571,49.63114288956986,9.974640743871513,10.153094768479384
238,30105.0,"{""CARTAGO"", ""CARTAGO"", ""AGUACALIENTE""}",16.0,1.0,7.0,23.0,3.0,1.0,40.26,54.37,59.65,68.89,97.93,68.25,5103.0,398.9835809225958,88.47736625514403,100.43205027494109,46.89119170984456,6.2708210856359,0.8622378992749363,49.26434526728789,6.9762884577699396,15.598667450519303
239,30109.0,"{""CARTAGO"", ""CARTAGO"", ""DULCE NOMBRE""}",24.0,1.0,5.0,19.0,3.0,0.0,51.32,68.86,76.39,67.4,98.87,80.42,10548.0,269.42528735632186,93.58172165339401,93.68343738523687,44.039328144203196,6.020098596890406,3.5362153962836556,50.87595532039977,6.788016685627607,12.248767538869929
240,30111.0,"{""CARTAGO"", ""CARTAGO"", ""QUEBRADILLA""}",9.0,0.0,9.0,14.0,5.0,0.0,23.41,66.4,56.24,69.67,95.53,62.08,4342.0,145.6558201945656,0.0,101.48491879350348,44.733333333333334,5.043758636573008,2.5794564716720405,47.98154555940023,8.268079226163058,18.747121142330723
241,30106.0,"{""CARTAGO"", ""CARTAGO"", ""GUADALUPE""}",15.0,1.0,8.0,10.0,2.0,0.0,49.71,63.42,60.98,77.91,96.51,77.56,5349.0,285.8898984500267,81.23013647410731,100.7882882882883,48.171745152354575,4.935501962983736,1.9255935688913817,50.18993352326686,5.34679379323238,12.245279491493736
242,30201.0,"{""CARTAGO"", ""PARAISO"", ""PARAISO""}",44.0,0.0,10.0,23.0,11.0,1.0,47.01,70.91,58.3,73.33,90.12,73.87,20601.0,749.6724890829694,88.58793262462987,96.8561872909699,43.46100278551532,8.373379933012961,1.470802388233581,49.92113103931764,8.955875928352992,10.159700985389058
243,30202.0,"{""CARTAGO"", ""PARAISO"", ""SANTIAGO""}",0.0,0.0,0.0,13.0,0.0,0.0,26.32,61.78,40.42,63.25,97.88,55.23,5534.0,218.38989739542225,8.42067220816769,102.19218122031421,50.62602068590093,6.10769786772678,5.457173834477773,51.91774491682071,7.499096494398265,20.383086375135527
