,OBJECTID,THEID,ID,Shape.STArea(),Shape.STLength(),ID_DISTRITO,SHAPE
283,284,384,45,12183.050689697266,1204.0619036214603,,"{'rings': [[[488887.8738000002, 1099660.3257], [488893.20660000015, 1099660.3202], [488893.1962000001, 1099650.3213], [488893.1858999999, 1099640.3224], [488893.1755999997, 1099630.3235999998], [488893.15490000043, 1099610.3257999998], [488893.1342000002, 1099590.3279999997], [488893.1239, 1099580.3290999997], [488893.1135, 1099570.3302999996], [488883.0939999996, 1099550.3428000007], [488881.09690000024, 1099550.3449000008], [488873.09509999957, 1099550.3531999998], [488873.1261, 1099580.3498], [488863.1272, 1099580.360200001], [488856.4230000004, 1099593.6469], [488843.1501000002, 1099600.3785999995], [488833.1513, 1099600.3889000006], [488833.1616000002, 1099610.3878000006], [488833.1719000004, 1099620.3867000006], [488846.45859999955, 1099627.091], [488853.19039999973, 1099640.3638000004], [488863.18929999974, 1099640.3534999993], [488863.19959999993, 1099650.3522999994], [488863.20990000013, 1099660.3511999995], [488833.21329999994, 1099660.3822000008], [488833.2028999999, 1099650.3833000008], [488823.20409999974, 1099650.3937], [488813.20519999973, 1099650.4039999992], [488813.1947999997, 1099640.4050999992], [488803.19600000046, 1099640.4155000001], [488803.18560000043, 1099630.4166], [488794.4682, 1099624.4110000003], [488783.1361999996, 1099580.4429000001], [488783.1257999996, 1099570.4440000001], [488773.1270000003, 1099570.4542999994], [488773.1063000001, 1099550.4565999992], [488759.81960000005, 1099543.7522999998], [488753.0878999997, 1099530.4794999994], [488753.07749999966, 1099520.4805999994], [488743.07859999966, 1099520.4909000006], [488743.0683000004, 1099510.4920000006], [488733.0694000004, 1099510.5023999996], [488713.0717000002, 1099510.523], [488703.0728000002, 1099510.5333999991], [488683.0750000002, 1099510.5539999995], [488673.0761000002, 1099510.5644000005], [488653.0784, 1099510.585000001], [488633.0806, 1099510.6056999993], [488633.0909000002, 1099520.6045999993], [488623.0921, 1099520.6149000004], [488603.0943, 1099520.6356000006], [488593.0954, 1099520.6459], [488593.1152999997, 1099539.8747000005], [488593.1161000002, 1099540.6437], [488603.1150000002, 1099540.6334000006], [488623.1127000004, 1099540.6127000004], [488633.1116000004, 1099540.6023999993], [488643.1105000004, 1099540.5920000002], [488663.10819999967, 1099540.5713999998], [488673.1070999997, 1099540.5610000007], [488693.1048999997, 1099540.5404000003], [488703.1037999997, 1099540.5299999993], [488713.1026999997, 1099540.5197], [488723.1014999999, 1099540.509299999], [488733.1003999999, 1099540.4989999998], [488733.1107999999, 1099550.4978999998], [488746.39749999996, 1099557.2021999992], [488753.1292000003, 1099570.4749999996], [488753.1394999996, 1099580.4738999996], [488763.1383999996, 1099580.4635000005], [488763.1486999998, 1099590.4624000005], [488769.8024000004, 1099603.8134000003], [488773.18900000025, 1099630.4475999996], [488783.18790000025, 1099630.4373000003], [488783.19820000045, 1099640.4362000003], [488783.2084999997, 1099650.4350000005], [488783.21889999975, 1099660.4339000005], [488793.21779999975, 1099660.4235999994], [488793.22809999995, 1099670.4224999994], [488798.60450000037, 1099670.4168999996], [488803.22699999996, 1099670.4121000003], [488806.4682, 1099670.4088000003], [488813.22589999996, 1099670.4017999992], [488843.22250000015, 1099670.3707999997], [488853.22140000015, 1099670.3604000006], [488863.22030000016, 1099670.3500999995], [488873.21920000017, 1099670.3398000002], [488877.47109999973, 1099670.3354000002], [488883.21800000034, 1099670.3293999992], [488883.2123999996, 1099664.8436999992], [488883.20770000014, 1099660.3304999992], [488887.8738000002, 1099660.3257]], [[488873.16750000045, 1099620.3454], [488878.1536999997, 1099607.534], [488883.16640000045, 1099620.335000001], [488883.1766999997, 1099630.333900001], [488878.19049999956, 1099643.145300001], [488873.1777999997, 1099630.3442000002], [488873.16750000045, 1099620.3454]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
284,285,385,45,4399.029602050781,632.290756521365,,"{'rings': [[[487338.57079999987, 1099841.9060999993], [487343.5650000004, 1099841.9009000007], [487353.5639000004, 1099841.8905999996], [487353.55700000003, 1099835.1863000002], [487353.5536000002, 1099831.8916999996], [487362.28560000006, 1099831.8827], [487363.5525000002, 1099831.8814000003], [487373.55140000023, 1099831.8710999992], [487373.5426000003, 1099823.3910000008], [487373.54110000003, 1099821.8721999992], [487374.5536000002, 1099821.8710999992], [487383.54000000004, 1099821.8619], [487383.53139999975, 1099813.522500001], [487383.52969999984, 1099811.863], [487385.7423999999, 1099811.8607], [487393.5285, 1099811.8527000006], [487393.5181999998, 1099801.8538000006], [487403.5170999998, 1099801.8434999995], [487413.49540000036, 1099781.8354000002], [487413.49430000037, 1099780.8323999997], [487413.48510000017, 1099771.8365000002], [487413.47470000014, 1099761.8376000002], [487403.47580000013, 1099761.8478999995], [487403.48620000016, 1099771.8467999995], [487393.48730000015, 1099771.8571000006], [487393.49760000035, 1099781.8560000006], [487383.49870000035, 1099781.8662999999], [487383.5089999996, 1099791.8652], [487383.5192999998, 1099801.8641], [487373.5203999998, 1099801.8743999992], [487373.53079999983, 1099811.8732999992], [487363.5318999998, 1099811.8836000003], [487363.5422, 1099821.8825000003], [487343.5444, 1099821.9031000007], [487335.81659999955, 1099821.9111000001], [487323.5466, 1099821.923800001], [487323.5569000002, 1099831.922700001], [487313.5581, 1099831.9330000002], [487303.5592, 1099831.9432999995], [487303.5695000002, 1099841.9421999995], [487293.5706000002, 1099841.9525000006], [487293.5809000004, 1099851.9514000006], [487283.5820000004, 1099851.9616999999], [487273.5831000004, 1099851.9719999991], [487273.59339999966, 1099861.9708999991], [487263.5946000004, 1099861.9812000003], [487253.5957000004, 1099861.9914999995], [487253.5853000004, 1099851.9925999995], [487243.5865000002, 1099852.0030000005], [487233.5876000002, 1099852.0132999998], [487233.5979000004, 1099862.0121999998], [487223.5990000004, 1099862.022500001], [487223.60919999983, 1099871.8954000007], [487223.60929999966, 1099872.021400001], [487223.61959999986, 1099882.020300001], [487233.61849999987, 1099882.0099999998], [487243.6173999999, 1099881.9996000007], [487252.79949999973, 1099881.9902], [487253.6162999999, 1099881.9892999995], [487272.56630000006, 1099881.9697999991], [487273.6140999999, 1099881.9686999992], [487283.6129999999, 1099881.9584], [487283.60560000036, 1099874.8451000005], [487283.6026999997, 1099871.9594999999], [487286.90050000045, 1099871.9561], [487293.6014999999, 1099871.9492000006], [487293.5954999998, 1099866.0857999995], [487293.5911999997, 1099861.9503000006], [487298.3174999999, 1099861.9453999996], [487303.5900999997, 1099861.9399999995], [487313.5889999997, 1099861.9296000004], [487313.58579999954, 1099858.7995999996], [487313.58160000015, 1099854.7519000005], [487313.5787000004, 1099851.9308000002], [487319.84779999964, 1099851.9243], [487323.5776000004, 1099851.9203999992], [487323.57579999976, 1099850.2421000004], [487323.5673000002, 1099841.9214999992], [487333.56620000023, 1099841.9112], [487338.57079999987, 1099841.9060999993]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
285,286,386,45,4698.962585449219,619.9313301626611,,"{'rings': [[[487193.5946000004, 1099854.6089999992], [487193.6023000004, 1099862.0534000006], [487203.6012000004, 1099862.0430999994], [487206.1648000004, 1099862.0405000001], [487213.6001000004, 1099862.0328000002], [487213.5898000002, 1099852.0339000002], [487213.5795, 1099842.0350000001], [487203.5806, 1099842.0452999994], [487203.5702999998, 1099832.0463999994], [487183.5724999998, 1099832.0670999996], [487173.57359999977, 1099832.0774000008], [487173.5632999996, 1099822.0785000008], [487163.56439999957, 1099822.0888], [487153.56549999956, 1099822.0990999993], [487153.57579999976, 1099832.0979999993], [487143.57689999975, 1099832.1083000004], [487133.57799999975, 1099832.1185999997], [487123.57909999974, 1099832.1290000007], [487103.58139999956, 1099832.1495999992], [487103.57100000046, 1099822.1506999992], [487093.5722000003, 1099822.1610000003], [487083.5733000003, 1099822.1712999996], [487083.56290000025, 1099812.1723999996], [487073.5641000001, 1099812.1827000007], [487063.56520000007, 1099812.1930999998], [487053.56630000006, 1099812.203400001], [487053.57660000026, 1099822.202299999], [487043.57770000026, 1099822.2126000002], [487033.57880000025, 1099822.2228999995], [487033.58910000045, 1099832.2217999995], [487023.59020000044, 1099832.2321000006], [487013.59130000044, 1099832.2423999999], [487013.6015999997, 1099842.2412999999], [487003.60280000046, 1099842.2515999991], [487003.6130999997, 1099852.2504999992], [487003.6233999999, 1099862.2493999992], [487003.6337000001, 1099872.2482999992], [487008.7241000002, 1099872.2430000007], [487013.6326000001, 1099872.238], [487023.63150000013, 1099872.2276000008], [487023.62119999994, 1099862.2288000006], [487033.62009999994, 1099862.2183999997], [487033.6096999999, 1099852.2195999995], [487043.6085999999, 1099852.2092000004], [487043.59949999955, 1099843.3277000003], [487043.5982999997, 1099842.2104000002], [487046.32189999986, 1099842.2074999996], [487053.5971999997, 1099842.1999999993], [487073.59499999974, 1099842.1794000007], [487082.47759999987, 1099842.1702999994], [487083.59389999975, 1099842.1690999996], [487086.5091000004, 1099842.166099999], [487093.59279999975, 1099842.1588000003], [487103.59169999976, 1099842.1484999992], [487103.59580000024, 1099846.1265999991], [487103.60199999996, 1099852.1473999992], [487113.60089999996, 1099852.1371], [487113.59669999965, 1099848.1161000002], [487113.59059999976, 1099842.1382], [487123.58949999977, 1099842.1278000008], [487143.58719999995, 1099842.1072000004], [487153.58609999996, 1099842.0968999993], [487156.6370000001, 1099842.0938000008], [487163.58499999996, 1099842.0866], [487173.58389999997, 1099842.0763000008], [487173.59420000017, 1099852.0752000008], [487183.5931000002, 1099852.0648999996], [487189.90610000025, 1099852.0582999997], [487193.5920000002, 1099852.0545000006], [487193.5946000004, 1099854.6089999992]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
286,287,387,45,4099.095001220703,539.9406868946361,,"{'rings': [[[486995.67569999956, 1099892.2543000001], [487003.6542999996, 1099892.2460999992], [487003.6440000003, 1099882.2471999992], [487002.3312999997, 1099882.2485000007], [486993.6451000003, 1099882.2575000003], [486993.6348000001, 1099872.2586000003], [486983.6359000001, 1099872.2688999996], [486983.6462000003, 1099882.2677999996], [486973.6473000003, 1099882.2781000007], [486973.65759999957, 1099892.2770000007], [486963.65869999956, 1099892.2873], [486963.6690999996, 1099902.2862], [486953.6701999996, 1099902.2964999992], [486943.6712999996, 1099902.3068000004], [486943.6815999998, 1099912.3057000004], [486933.6826999998, 1099912.3159999996], [486933.69299999997, 1099922.3148999996], [486923.69409999996, 1099922.3252000008], [486913.69519999996, 1099922.3355], [486913.70550000016, 1099932.3344], [486903.70660000015, 1099932.3446999993], [486893.70770000014, 1099932.3550000004], [486893.7181000002, 1099942.3539000005], [486883.71920000017, 1099942.3642999995], [486873.72030000016, 1099942.3746000007], [486873.73060000036, 1099952.3735000007], [486863.73170000035, 1099952.3838], [486863.7419999996, 1099962.3827], [486853.7430999996, 1099962.3929999992], [486853.7533999998, 1099972.3918999992], [486853.76889999956, 1099987.4008000009], [486853.7740000002, 1099992.3895999994], [486863.7729000002, 1099992.3793000001], [486863.7626, 1099982.3804000001], [486873.7615, 1099982.3701000009], [486873.75150000025, 1099972.6758999992], [486873.7511999998, 1099972.3712000009], [486874.1655000001, 1099972.3707999997], [486893.74899999984, 1099972.3506000005], [486893.73869999964, 1099962.3517000005], [486903.73759999964, 1099962.3413999993], [486903.73029999994, 1099955.2545999996], [486903.7273000004, 1099952.3424999993], [486908.8431000002, 1099952.3372000009], [486923.7249999996, 1099952.3219000008], [486923.71630000044, 1099943.8506000005], [486923.71470000036, 1099942.3230000008], [486926.3984000003, 1099942.3202], [486933.71360000037, 1099942.3126999997], [486943.7125000004, 1099942.3024000004], [486943.7062999997, 1099936.3029999994], [486943.7022000002, 1099932.3035000004], [486953.7011000002, 1099932.2931999993], [486954.24629999977, 1099932.2926000003], [486963.7000000002, 1099932.2829], [486963.69629999995, 1099928.6970000006], [486963.6897, 1099922.284], [486970.75960000046, 1099922.2766999993], [486973.6886, 1099922.2737000007], [486973.6858000001, 1099919.579], [486973.6782999998, 1099912.2748000007], [486981.6177000003, 1099912.2665999997], [486983.6771999998, 1099912.2644999996], [486983.67509999964, 1099910.295499999], [486983.6667999998, 1099902.2655999996], [486989.0201000003, 1099902.2600999996], [486993.6656999998, 1099902.2553000003], [486993.6584999999, 1099895.2868000008], [486993.6553999996, 1099892.2564000003], [486995.67569999956, 1099892.2543000001]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
287,288,388,45,1899.5790405273438,272.33067561466044,,"{'rings': [[[487513.4343999997, 1099733.4243], [487513.4326999998, 1099731.7377000004], [487523.4315999998, 1099731.7273999993], [487523.42119999975, 1099721.7284999993], [487523.4140999997, 1099714.7688999996], [487523.41089999955, 1099711.7295999993], [487513.41199999955, 1099711.7400000002], [487493.42459999956, 1099721.7595000006], [487493.42679999955, 1099723.8806999996], [487493.43489999976, 1099731.7584000006], [487483.43599999975, 1099731.7687], [487483.44629999995, 1099741.7676], [487473.44739999995, 1099741.7778999992], [487463.44849999994, 1099741.7882000003], [487463.45889999997, 1099751.7871000003], [487453.45999999996, 1099751.7973999996], [487443.46109999996, 1099751.8077000007], [487443.47140000015, 1099761.8066000007], [487443.48000000045, 1099770.1377000008], [487443.48170000035, 1099771.8055000007], [487453.48060000036, 1099771.7951999996], [487463.47950000037, 1099771.7849000003], [487463.4754999997, 1099767.9426000006], [487463.46920000017, 1099761.7860000003], [487473.4681000002, 1099761.7756999992], [487481.54449999984, 1099761.7673000004], [487483.4670000002, 1099761.7654], [487493.46580000035, 1099761.7550000008], [487493.45969999954, 1099755.7942999993], [487493.45550000016, 1099751.7561000008], [487500.7095999997, 1099751.7487000003], [487503.45440000016, 1099751.7457999997], [487503.44990000036, 1099747.3541], [487503.44409999996, 1099741.7468999997], [487506.8997999998, 1099741.7434], [487513.44299999997, 1099741.7366000004], [487513.4343999997, 1099733.4243]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
288,289,389,45,3299.2726440429688,419.95382345653206,,"{'rings': [[[486796.44099999964, 1100102.4366999995], [486803.89300000016, 1100102.4289999995], [486803.88269999996, 1100092.4300999995], [486801.16700000037, 1100092.4329000004], [486793.88379999995, 1100092.4405000005], [486793.87349999975, 1100082.4416000005], [486783.87459999975, 1100082.4518999998], [486783.88489999995, 1100092.4507999998], [486773.88599999994, 1100092.461100001], [486773.89630000014, 1100102.460000001], [486773.90660000034, 1100112.458900001], [486763.90770000033, 1100112.4692000002], [486763.9179999996, 1100122.4681000002], [486753.9190999996, 1100122.4783999994], [486753.9293999998, 1100132.4772999994], [486743.9304999998, 1100132.4876000006], [486733.9315999998, 1100132.4978999998], [486733.9419, 1100142.4967999998], [486723.94299999997, 1100142.507099999], [486713.94409999996, 1100142.5174000002], [486713.9545, 1100152.5163000003], [486703.9556, 1100152.5265999995], [486693.9567, 1100152.5369000006], [486693.9670000002, 1100162.5358000007], [486693.9773000004, 1100172.5347000007], [486703.9762000004, 1100172.5243999995], [486703.9846999999, 1100180.7556999996], [486703.98649999965, 1100182.5232999995], [486713.98539999966, 1100182.5130000003], [486723.98429999966, 1100182.5026999991], [486723.9741000002, 1100172.6546], [486723.9740000004, 1100172.5037999991], [486724.9545, 1100172.5028000008], [486733.9729000004, 1100172.4934999999], [486743.9718000004, 1100172.4832000006], [486743.9614000004, 1100162.4843000006], [486753.9603000004, 1100162.4739999995], [486753.9500000002, 1100152.4750999995], [486763.9489000002, 1100152.4648000002], [486763.9389000004, 1100142.7254000008], [486763.9386, 1100142.4659000002], [486764.34240000043, 1100142.4653999992], [486773.9375, 1100142.4554999992], [486773.9285000004, 1100133.6971000005], [486773.9271999998, 1100132.456700001], [486774.59520000033, 1100132.4560000002], [486783.9260999998, 1100132.4463], [486783.9157999996, 1100122.4474], [486783.91530000046, 1100121.9909000006], [486783.90550000034, 1100112.4485999998], [486788.10259999987, 1100112.4441999998], [486793.90440000035, 1100112.4382000007], [486793.89719999954, 1100105.4923999999], [486793.89410000015, 1100102.4393000007], [486796.44099999964, 1100102.4366999995]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
289,290,390,45,1499.6720275878906,199.9781061021592,,"{'rings': [[[486677.58270000014, 1100252.5428999998], [486684.0608000001, 1100252.5362], [486684.0504999999, 1100242.5373], [486684.0401999997, 1100232.5384], [486684.02990000043, 1100222.5395], [486684.01960000023, 1100212.5406], [486694.01850000024, 1100212.5303000007], [486694.00820000004, 1100202.5314000007], [486693.99789999984, 1100192.5325000007], [486689.68840000033, 1100192.5369000006], [486683.99899999984, 1100192.5428], [486683.98869999964, 1100182.5439], [486673.98979999963, 1100182.5541999992], [486674.00009999983, 1100192.5530999992], [486664.0011999998, 1100192.5634000003], [486664.0115, 1100202.5623000003], [486664.0321000004, 1100222.5601000004], [486664.0423999997, 1100232.5590000004], [486664.0526999999, 1100242.5579000004], [486664.0630000001, 1100252.5568000004], [486677.58270000014, 1100252.5428999998]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
290,291,391,45,2299.496337890625,319.96487007374446,,"{'rings': [[[486684.0815000003, 1100272.534], [486677.7138, 1100272.5406], [486674.0826000003, 1100272.5442999993], [486664.0837000003, 1100272.5546000004], [486664.1042999998, 1100292.5524000004], [486664.1146, 1100302.5513000004], [486664.12090000045, 1100308.6829000004], [486664.12490000017, 1100312.5502000004], [486664.13520000037, 1100322.5491000004], [486674.1341000004, 1100322.5387999993], [486674.14439999964, 1100332.5376999993], [486674.15469999984, 1100342.5365999993], [486684.15359999985, 1100342.5263], [486684.16390000004, 1100352.5252], [486694.16280000005, 1100352.5149000008], [486694.17310000025, 1100362.5138000008], [486694.1835000003, 1100372.5127000008], [486704.1824000003, 1100372.5023999996], [486718.7642999999, 1100372.4872999992], [486724.1802000003, 1100372.4816999994], [486724.16980000027, 1100362.4827999994], [486714.17090000026, 1100362.4931000005], [486714.16060000006, 1100352.4942000005], [486714.15029999986, 1100342.4954000004], [486704.15139999986, 1100342.5056999996], [486704.14109999966, 1100332.5067999996], [486694.14219999965, 1100332.5171000008], [486694.1319000004, 1100322.5182000007], [486684.1330000004, 1100322.5285], [486684.1124, 1100302.5307], [486684.0917999996, 1100282.5329], [486684.0815000003, 1100272.534]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
291,292,392,45,4199.081695556641,399.9563127213641,,"{'rings': [[[486724.19049999956, 1100382.4805999994], [486719.48039999977, 1100382.4855000004], [486714.19159999955, 1100382.4909000006], [486714.20189999975, 1100392.4898000006], [486714.21219999995, 1100402.4887000006], [486704.21329999994, 1100402.4990999997], [486704.23390000034, 1100422.4968999997], [486704.2441999996, 1100432.4957999997], [486704.2544999998, 1100442.4946999997], [486704.2751000002, 1100462.4924999997], [486704.2854000004, 1100472.4913999997], [486704.29580000043, 1100482.4902999997], [486704.3060999997, 1100492.4891999997], [486714.3049999997, 1100492.4788000006], [486714.3256000001, 1100512.4766000006], [486714.35649999976, 1100542.4734000005], [486724.35539999977, 1100542.4629999995], [486732.6173999999, 1100542.454500001], [486734.3542999998, 1100542.4527000003], [486744.3531999998, 1100542.4423999991], [486744.3326000003, 1100522.444599999], [486744.3223000001, 1100512.445699999], [486744.3119999999, 1100502.446799999], [486744.3016999997, 1100492.447899999], [486734.3027999997, 1100492.4582000002], [486734.29250000045, 1100482.4593000002], [486734.28220000025, 1100472.4604000002], [486734.2718000002, 1100462.4615000002], [486734.2615, 1100452.4626000002], [486734.2408999996, 1100432.4648000002], [486734.23060000036, 1100422.4659000002], [486724.23170000035, 1100422.4761999995], [486724.22140000015, 1100412.4772999994], [486724.21109999996, 1100402.4783999994], [486724.20079999976, 1100392.4794999994], [486724.19049999956, 1100382.4805999994]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
292,293,393,45,2599.42822265625,319.96476997569386,,"{'rings': [[[486804.64269999973, 1100072.4315000009], [486813.86089999974, 1100072.4220000003], [486813.85059999954, 1100062.4231000002], [486813.8403000003, 1100052.4243], [486803.84140000027, 1100052.4345999993], [486803.83110000007, 1100042.4356999993], [486803.82079999987, 1100032.4367999993], [486813.8196999999, 1100032.4265], [486813.8093999997, 1100022.4276], [486813.7991000004, 1100012.4287], [486823.7980000004, 1100012.4184000008], [486823.7877000002, 1100002.4195000008], [486833.7866000002, 1100002.4091999996], [486833.77990000043, 1099995.9792], [486833.7762000002, 1099992.4102999996], [486843.7751000002, 1099992.4000000004], [486843.7648, 1099982.4011000004], [486833.7659, 1099982.4113999996], [486813.7681, 1099982.432], [486803.7692999998, 1099982.4422999993], [486803.7796, 1099992.4411999993], [486793.7807, 1099992.4515000004], [486793.8013000004, 1100012.4493000004], [486783.8024000004, 1100012.4595999997], [486783.81269999966, 1100022.4584999997], [486783.82299999986, 1100032.4573999997], [486783.83330000006, 1100042.4562999997], [486783.84360000025, 1100052.4551999997], [486783.85390000045, 1100062.4540999997], [486793.85280000046, 1100062.4438000005], [486793.8630999997, 1100072.4427000005], [486803.86199999973, 1100072.4323999994], [486804.64269999973, 1100072.4315000009]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
293,294,394,45,5644.392578125,629.9258723032075,,"{'rings': [[[486234.81099999975, 1100932.9254], [486224.81209999975, 1100932.9356999993], [486214.81319999974, 1100932.9460000005], [486214.82349999994, 1100942.9449000005], [486204.82459999993, 1100942.9551999997], [486204.83490000013, 1100952.9540999997], [486194.8360000001, 1100952.9644000009], [486194.8463000003, 1100962.9634000007], [486194.8565999996, 1100972.9623000007], [486184.8576999996, 1100972.9726], [486184.8679999998, 1100982.9715], [486174.8690999998, 1100982.9817999993], [486174.8794, 1100992.9806999993], [486164.88049999997, 1100992.9910000004], [486154.88159999996, 1100993.0012999997], [486154.89190000016, 1101003.0001999997], [486144.89300000016, 1101003.0105000008], [486144.90330000035, 1101013.0094000008], [486134.90440000035, 1101013.0197], [486134.9146999996, 1101023.0186], [486124.9157999996, 1101023.0288999993], [486124.9260999998, 1101033.0278999992], [486114.9271999998, 1101033.0382000003], [486114.9375, 1101043.0371000003], [486094.93960000016, 1101043.0577000007], [486094.94990000036, 1101053.0566000007], [486074.95210000034, 1101053.0771999992], [486074.9623999996, 1101063.0760999992], [486074.9726999998, 1101073.0749999993], [486084.9715999998, 1101073.0647], [486084.97559999954, 1101076.9563999996], [486084.9819, 1101083.0636], [486084.9922000002, 1101093.0625], [486094.9911000002, 1101093.0522000007], [486094.9808, 1101083.0533000007], [486104.97979999986, 1101083.0429999996], [486104.96949999966, 1101073.0440999996], [486114.96839999966, 1101073.0338000003], [486114.9581000004, 1101063.0349000003], [486124.9570000004, 1101063.0245999992], [486132.7966, 1101047.4883999992], [486135.1509999996, 1101047.0106000006], [486154.9331, 1101042.9958999995], [486154.9227999998, 1101032.9968999997], [486164.92169999983, 1101032.9866000004], [486164.91139999963, 1101022.9877000004], [486174.91029999964, 1101022.9773999993], [486184.90919999965, 1101022.9671], [486184.8989000004, 1101012.9682], [486194.8978000004, 1101012.9579000007], [486194.8875000002, 1101002.9590000007], [486204.8864000002, 1101002.9486999996], [486204.8657999998, 1100982.9508999996], [486214.8646999998, 1100982.9406000003], [486214.8543999996, 1100972.9417000003], [486218.0203, 1100972.9384000003], [486224.8532999996, 1100972.9313999992], [486224.84300000034, 1100962.9323999994], [486224.83299999963, 1100953.1552000009], [486224.83270000014, 1100952.9334999993], [486225.1944000004, 1100952.9331999999], [486234.83160000015, 1100952.9232], [486234.8256000001, 1100947.0165999997], [486234.82129999995, 1100942.9243], [486234.81099999975, 1100932.9254]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
294,295,395,45,3899.159942626953,559.9392973279873,,"{'rings': [[[486054.91000000015, 1101093.0934999995], [486054.9955000002, 1101093.0933999997], [486054.9955000002, 1101093.0506999996], [486054.9852, 1101083.0944999997], [486044.9863, 1101083.1048000008], [486034.9874, 1101083.1151], [486024.9885, 1101083.1253999993], [486024.9988000002, 1101093.1242999993], [486014.99990000017, 1101093.1346000005], [486005.00090000033, 1101093.1449999996], [486005.0111999996, 1101103.1438999996], [485995.0122999996, 1101103.1542000007], [485985.0133999996, 1101103.1645], [485985.0236999998, 1101113.1634], [485975.0247999998, 1101113.1736999992], [485975.0351, 1101123.1725999992], [485965.0362, 1101123.1829000004], [485955.03729999997, 1101123.1931999996], [485955.04760000017, 1101133.1920999996], [485945.04870000016, 1101133.2024000008], [485935.04980000015, 1101133.2127], [485935.06010000035, 1101143.2116], [485925.0610999996, 1101143.2218999993], [485915.0621999996, 1101143.2322000004], [485915.0724999998, 1101153.2311000004], [485905.07359999977, 1101153.2413999997], [485895.07469999976, 1101153.2517000008], [485885.07579999976, 1101153.262], [485875.07689999975, 1101153.2722999994], [485875.08719999995, 1101163.2712999992], [485875.09750000015, 1101173.2701999992], [485875.1041000001, 1101179.7117999997], [485875.10780000035, 1101183.2690999992], [485885.10670000035, 1101183.2588], [485885.09810000006, 1101174.9622000009], [485885.09640000015, 1101173.2599], [485888.6880000001, 1101173.2562000006], [485895.09530000016, 1101173.2496000007], [485905.09420000017, 1101173.2392999995], [485915.0931000002, 1101173.2290000003], [485915.0915999999, 1101171.7763], [485915.0828, 1101163.2301000003], [485925.0817, 1101163.2197999991], [485930.1588000003, 1101163.2145000007], [485935.0806999998, 1101163.2094], [485935.0778000001, 1101160.4192999993], [485935.0703999996, 1101153.2105], [485947.78699999955, 1101153.1974], [485955.06819999963, 1101153.1898999996], [485955.0639000004, 1101149.0624000002], [485955.05790000036, 1101143.1909999996], [485965.05680000037, 1101143.1807000004], [485965.4151999997, 1101143.180400001], [485975.0557000004, 1101143.1703999992], [485975.05009999964, 1101137.7053999994], [485975.0454000002, 1101133.1714999992], [485983.04339999985, 1101133.1633000001], [485985.0443000002, 1101133.1612], [485995.0432000002, 1101133.1509000007], [485995.0362, 1101126.3485000003], [485995.0329, 1101123.1520000007], [486000.67169999983, 1101123.1461999994], [486005.0318, 1101123.1416999996], [486015.03079999983, 1101123.1314000003], [486015.02240000013, 1101114.9914999995], [486015.02049999963, 1101113.1325000003], [486018.2999, 1101113.1291000005], [486025.01939999964, 1101113.1221999992], [486035.01829999965, 1101113.1119], [486035.00850000046, 1101103.6346000005], [486035.0080000004, 1101103.113], [486035.92810000014, 1101103.1119999997], [486045.0069000004, 1101103.1027000006], [486045.0016999999, 1101098.0603999998], [486044.9966000002, 1101093.1037000008], [486054.91000000015, 1101093.0934999995]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}"
